"Student Name","Student ID","Grade","Mark (out of 40)","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40"
"","1350000013","12.5%","5","(E)","A","(D)","C","(B)","(A)","(C)","(C)","(D)","C","(E)","D","(A)","(B)","(A)","(D)","(A)","(A)","(D)","(C)","(D)","(B)","(D)","(C)","(D)","(D)","(A)","(B)","(D)","(D)","(B)","B","(B)","(B)","(A)","(B)","(C)","(A)","(A)","(C)"
"","1370000001","20%","8","(C)","A","(A)","C","(C)","(A)","(C)","(C)","(D)","(A)","(E)","D","(A)","(B)","(A)","(D)","B","(D)","(D)","D","(D)","(B)","(D)","(C)","(D)","(BD)","(A)","(B)","(A)","(A)","(B)","(A)","(B)","(C)","C","C","(C)","B","(D)","(E)"
"","1370000002","20%","8","(C)","(C)","(D)","(A)","(D)","(E)","( )","(C)","(D)","C","(A)","(B)","(D)","(B)","(A)","(D)","(E)","(C)","(D)","(C)","B","(C)","(A)","B","(D)","B","C","(B)","(A)","(A)","C","B","(D)","A","(D)","(B)","(D)","(C)","(B)","(A)"
"","1380000","12.5%","5","(D)","A","(D)","C","(B)","(E)","(C)","D","(B)","(A)","(A)","D","(A)","(B)","(A)","(D)","(A)","(D)","(D)","(A)","(D)","(B)","(A)","(C)","(D)","B","(A)","(B)","(D)","(C)","(B)","(A)","(C)","(D)","(A)","(B)","(B)","(D)","(E)","(E)"
"","1400000","10%","4","( )","A","(D)","C","( )","( )","( )","( )","( )","C","( )","( )","( )","( )","( )","( )","(A)","(D)","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","(A)","A","(D)","( )","( )"
"","1400000001","32.5%","13","(E)","A","(A)","C","(D)","B","( )","D","A","(A)","C","(B)","(A)","(B)","(A)","(D)","B","(C)","A","(B)","B","(C)","(C)","(C)","(D)","(D)","(B)","(B)","(B)","(C)","C","B","A","(C)","(A)","(A)","(D)","(E)","C","(C)"
"","1400000002","27.5%","11","(E)","A","(D)","C","A","(A)","(A)","(B)","A","C","(A)","(B)","(C)","(B)","(A)","(D)","B","B","(D)","(A)","(D)","(C)","(D)","(C)","(D)","(A)","(B)","(B)","C","(A)","(A)","B","A","(C)","C","(D)","(B)","(A)","(B)","(B)"
"","1400000003","25%","10","(E)","A","(D)","C","A","(A)","(A)","(E)","A","C","(A)","(B)","(A)","( )","(A)","(B)","(A)","(D)","(D)","(C)","(D)","A","(D)","(C)","(D)","(D)","(B)","(B)","C","B","(B)","(A)","(B)","(C)","C","(A)","A","(D)","(B)","(E)"
"","1400000004","25%","10","(E)","A","(D)","C","A","(A)","(A)","(E)","A","C","(A)","(B)","(A)","(B)","(A)","(B)","(A)","(D)","(D)","(C)","(D)","A","(D)","(C)","(D)","(D)","(B)","(B)","C","B","(B)","(A)","(B)","(C)","C","(A)","A","(D)","(B)","(E)"
"","1400000005","20%","8","(E)","A","(C)","(A)","A","(E)","(C)","(E)","(D)","C","(B)","(B)","(C)","(B)","(A)","(B)","(A)","(D)","(D)","(A)","(D)","A","(D)","(C)","(D)","(D)","(B)","(B)","C","B","(B)","(A)","(B)","(C)","C","(A)","A","(D)","(B)","(E)"
"","1400000006","17.5%","7","(E)","A","(C)","(A)","A","(E)","(C)","(B)","(D)","C","(B)","(C)","(D)","(B)","(A)","(B)","(A)","(D)","(D)","(A)","(D)","(B)","(D)","(A)","(B)","(D)","(B)","(B)","C","B","(A)","B","(B)","(C)","C","(A)","(B)","(D)","(B)","(E)"
"","1400000007","12.5%","5","(D)","A","(D)","C","(C)","(A)","(E)","(C)","(D)","(A)","(E)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","D","(D)","(B)","(D)","(C)","(D)","(D)","(B)","(B)","C","B","(B)","(C)","(D)","(D)","(A)","(B)","(B)","(D)","(E)","(C)"
"","1400000008","35%","14","(E)","A","(D)","C","A","(A)","B","D","A","(B)","C","(B)","(A)","(C)","(A)","(D)","B","(A)","(D)","D","(D)","(B)","(D)","(C)","(B)","(D)","(A)","(B)","(A)","B","(A)","(C)","A","(C)","(B)","C","(B)","(A)","C","D"
"","1400000009","22.5%","9","(A)","A","B","C","(B)","(A)","B","(B)","(B)","(B)","(A)","D","(A)","A","(A)","(B)","(A)","(A)","(D)","(C)","(D)","(B)","(A)","(C)","(D)","(A)","(B)","(B)","(D)","B","C","(A)","(B)","(C)","(A)","(A)","(C)","B","(E)","(B)"
"","140000001","5%","2","B","(C)","( )","( )","(B)","( )","( )","( )","( )","( )","( )","( )","( )","(C)","( )","(D)","( )","( )","( )","(C)","( )","( )","(A)","(D)","(D)","B","( )","( )","( )","( )","( )","( )","( )","(B)","(A)","(D)","(C)","( )","( )","( )"
"","1400000011","15%","6","(E)","A","( )","(D)","A","B","(D)","(A)","( )","C","( )","( )","(A)","( )","( )","( )","( )","(A)","(E)","( )","( )","( )","(C)","(D)","( )","B","(B)","( )","(A)","( )","( )","( )","( )","( )","( )","( )","(B)","B","(A)","(C)"
"","1400000012","22.5%","9","(E)","A","(D)","C","A","(A)","(A)","(E)","A","C","(A)","(B)","(A)","(B)","( )","(D)","B","B","(D)","(A)","(D)","(D)","(D)","(C)","(D)","(D)","( )","(B)","C","( )","C","( )","( )","( )","( )","( )","( )","( )","( )","( )"
"","1400000013","25%","10","(D)","A","(A)","(A)","(B)","(A)","(C)","D","(B)","C","(A)","D","(A)","(B)","(A)","(D)","B","(D)","(D)","(C)","(D)","A","(D)","(C)","(D)","(D)","(B)","(B)","C","B","(A)","B","(D)","(C)","(A)","C","(E)","(D)","(A)","(E)"
"","1400000014","27.5%","11","(D)","A","(A)","C","(C)","B","(D)","(E)","(D)","C","(A)","(B)","B","(B)","(A)","C","B","(D)","(B)","(C)","(D)","(D)","(D)","(C)","(B)","(D)","(A)","(C)","C","(C)","(A)","(A)","(B)","(D)","C","(D)","A","(D)","C","(C)"
"","1400000015","35%","14","(E)","A","(C)","(B)","A","(A)","B","D","A","(B)","C","(B)","(A)","(B)","(A)","(D)","(C)","(D)","(B)","(A)","(D)","A","(D)","(A)","(B)","(C)","(B)","A","C","(C)","C","(D)","(B)","A","C","(B)","(C)","B","(A)","D"
"","1400000016","7.5%","3","(E)","A","( )","( )","( )","( )","( )","(E)","A","( )","( )","( )","( )","( )","( )","(B)","(A)","( )","( )","( )","( )","( )","( )","( )","( )","(D)","( )","( )","( )","( )","( )","( )","( )","( )","C","( )","( )","(D)","( )","(E)"
"","1400000017","27.5%","11","(E)","A","(D)","C","A","(A)","(C)","(E)","(B)","C","(A)","D","(A)","(B)","(A)","(B)","(A)","(D)","(D)","(C)","(D)","A","(D)","(C)","(D)","B","(A)","(B)","C","B","(B)","(A)","(B)","(B)","C","(A)","A","(D)","(B)","(E)"
"","1400000018","7.5%","3","(A)","A","(A)","(A)","A","(A)","(A)","(A)","(B)","(B)","(B)","(B)","B","(B)","(B)","(B)","(C)","( )","(C)","(C)","(C)","(C)","(C)","(C)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(E)","(E)","(E)","(E)","(E)","(E)","(E)","(E)"
"","1400000019","27.5%","11","(E)","A","(C)","(B)","A","(A)","B","D","A","(B)","C","(B)","(A)","(B)","(A)","(D)","(C)","(D)","(B)","(A)","(D)","A","(D)","(A)","(B)","(C)","(A)","(B)","C","B","(D)","(D)","(B)","(D)","C","(B)","(B)","(C)","(A)","D"
